hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
405635,G-EZDF,UK,52.206345,4.233093,5212,215,687,15.9,6276,76LB,EZY76LB,U28679,EHAM,AMS,EGKK,LGW,EZY,U2,A319,1686321515,en-route
405637,G-EZDI,UK,53.159592,-3.053022,6461,129,603,-4.9,6205,42GE,EZY42GE,U227,EGAA,BFS,EGBB,BHX,EZY,U2,A319,1686321515,en-route
405638,G-EZDJ,UK,51.15778,-0.180588,0,168,16,0,7725,58NC,EZY58NC,U2849,EGKK,LGW,EGPE,INV,EZY,U2,A319,1686321509,en-route
405666,G-CEZM,GB,52.317112,-0.180076,853,330,146,-1.3,7000,EGSC,CBG,C152,1686321514,en-route
406011,G-EZTG,UK,51.618347,0.154551,10363,316,796,0,5606,74ME,EZY74ME,U23476,LFPG,CDG,EGGP,LPL,EZY,U2,A320,1686321515,en-route
406012,G-EZTH,UK,51.877663,-0.377922,0,295,42,0,3552,47NL,EZY47NL,U22396,LGKR,CFU,EGGW,LTN,EZY,U2,A320,1686321506,en-route
406014,G-EZTJ,UK,52.133377,-2.88765,7749,354,737,12,6003,106U,EZY106U,U2261,EGGD,BRS,EGAC,BHD,EZY,U2,A320,1686321515,en-route
406017,G-EZTN,UK,43.611347,16.231188,11277,126,920,0,3453,63BJ,EZY63BJ,U28209,EGKK,LGW,LGKR,CFU,EZY,U2,A320,1686321514,en-route
406127,G-GCDB,GB,51.220631,-1.398956,1493,221,438,0,7000,EGBK,ORM,SR20,1686321515,en-route
406279,G-LCYM,UK,52.58606,-0.601894,7429,324,787,9.8,1455,5JO,CFE5JO,BA4466,EGLC,LCY,EIDW,DUB,BAW,BA,E190,1686321516,en-route
406442,G-EZGE,UK,41.443222,1.625602,5753,348,714,9.8,5547,63ZH,EZY63ZH,U28058,LEBL,BCN,EGKK,LGW,EZY,U2,A319,1686321514,en-route
406444,G-EZGG,UK,52.122528,1.090393,5410,290,674,-5.2,7347,82DW,EZY82DW,U22518,EHAM,AMS,EGGW,LTN,EZY,U2,A319,1686321515,en-route
406446,G-EZGI,UK,45.508675,-0.387402,11582,332,859,-0.3,5531,53UV,EZY53UV,U28046,LEMI,RMU,EGKK,LGW,EZY,U2,A319,1686321514,en-route
406532,G-EUYM,UK,52.411652,-1.842117,7498,147,770,-12,7736,19A,SHT19A,BA1309,EGPD,ABZ,EGLL,LHR,BAW,BA,A320,1686321515,en-route
406542,G-EZUI,UK,51.513729,-1.434937,5905,291,770,-11.4,6776,97BK,EZY97BK,U22766,LFMN,NCE,EGGD,BRS,EZY,U2,A320,1686321514,en-route
406590,G-STBD,UK,45.879513,-66.169212,11582,234,874,0,0740,17A,BAW17A,BA175,EGLL,LHR,KJFK,JFK,BAW,BA,B77W,1686321513,en-route
406660,G-TAWA,DE,48.604073,0.67219,11277,147,813,0,2074,8CN,TOM8CN,BY7578,EGBB,BHX,LEMH,MAH,TUI,BY,B738,1686321515,en-route
406668,G-EZUN,UK,53.211319,-1.968358,1988,261,437,-2.3,5276,73DB,EZY73DB,U2730,EGJJ,JER,EGCC,MAN,EZY,U2,A320,1686321516,en-route
406669,G-EZUO,UK,48.352661,-3.31442,10668,204,783,0,5401,73LR,EZY73LR,U28043,EGKK,LGW,GCFV,FUE,EZY,U2,A320,1686321515,en-route
406670,G-EZUW,UK,42.018539,-7.986374,10668,191,777,0,5244,86XU,EZY86XU,U22461,EGGW,LTN,LPPT,LIS,EZY,U2,A320,1686321514,en-route
406673,G-EZUZ,UK,47.649582,6.950226,10972,293,759,0,2763,48AL,EZY48AL,U28598,LDSP,SPU,EGKK,LGW,EZY,U2,A320,1686321515,en-route
406674,G-EUYN,UK,45.805305,-2.741913,10980,359,864,0,2344,491U,BAW491U,BA491,LXGB,GIB,EGLL,LHR,BAW,BA,A320,1686321514,en-route
406696,G-TAWD,DE,49.683563,5.808804,11277,120,857,0,5212,13T,TOM13T,BY7566,EGNX,EMA,LGSK,JSI,TUI,BY,B738,1686321515,en-route
406735,G-LSAN,UK,47.202202,-5.574646,11277,203,803,0,2025,41M,EXS41M,LS1767,EGCC,MAN,GCTS,TFS,EXS,LS,B752,1686321514,en-route
406752,G-EZWA,UK,40.541473,-6.694763,11277,208,774,0,2032,78DQ,EZY78DQ,U28535,EGKK,LGW,LPFR,FAO,EZY,U2,A320,1686321514,en-route
406755,G-EZWD,UK,50.575974,0.797882,7315,316,746,0,5621,69ME,EZY69ME,U22436,LFPG,CDG,EGGW,LTN,EZY,U2,A320,1686321516,en-route
406808,G-XDEA,GB,50.758404,-2.315628,1120,83,207,-2,7351,EGTE,EXT,LDG,DA42,1686321516,en-route
406948,G-STBH,UK,52.773285,-43.025078,10972,252,892,0,1476,173A,BAW173A,BA173,EGLL,LHR,KJFK,JFK,BAW,BA,B77W,1686321510,en-route
407131,G-VBOW,UK,51.697842,0.771942,4876,263,670,0.3,3224,355,VIR355,VS355,VABB,BOM,EGLL,LHR,VIR,VS,B789,1686321515,en-route
407176,G-JZBI,UK,52.802246,4.210824,11582,299,809,0,3563,588,EXS588,LS588,LTBJ,ADB,EGNT,NCL,EXS,LS,B738,1686321515,en-route
407179,G-JZBL,UK,42.834435,19.844839,11277,123,946,-0.3,0523,82YD,EXS82YD,LS1855,EGGD,BRS,LCLK,LCA,EXS,LS,B738,1686321511,en-route
407180,G-JZBD,UK,53.356407,-2.275484,0,320,22,0,7661,72V,EXS72V,LS766,LPMA,FNC,EGCC,MAN,EXS,LS,B738,1686321509,en-route
407241,G-ISLL,UK,52.002464,-1.361126,5189,176,638,0,6217,554,BCI554,SI555,EGNX,EMA,EGJJ,JER,BCI,SI,AT75,1686321515,en-route
407463,G-TTNB,UK,39.536362,-7.708402,11277,191,777,-0.3,2043,594,BAW594,BA594,EGLL,LHR,LPFR,FAO,BAW,BA,A20N,1686321513,en-route
407512,G-TUIM,DE,42.522305,-10.786425,12184,24,974,0,6211,63M,TOM63M,BY2561,GCTS,TFS,EGCC,MAN,TUI,BY,B789,1686321510,en-route
407536,G-TTNF,UK,45.968288,18.251381,11269,131,937,-0.3,4656,688,BAW688,BA688,EGLL,LHR,LTFM,IST,BAW,BA,A20N,1686321515,en-route
407567,G-UZHM,UK,48.98941,9.017733,11582,306,770,0,3554,2384,EZY2384,U22384,LGMK,JMK,EGGW,LTN,EZY,U2,A20N,1686321515,en-route
407598,G-ZNTJ,UK,44.391842,-2.619904,13106,10,879,0,5331,3C,BZE03C,LEMD,MAD,EGKB,BQH,BZE,LJ75,1686321514,en-route
407600,G-NEOP,UK,40.197346,20.436193,10957,330,729,0,2035,66GA,BAW66GA,BA641,LGAV,ATH,EGLL,LHR,BAW,BA,A21N,1686321512,en-route
407631,G-JZBS,UK,51.873203,0.217133,137,42,257,-4.2,7456,94RD,EXS94RD,LS1402,GCRR,ACE,EGSS,STN,EXS,LS,B738,1686321515,en-route
407642,G-TUMD,DE,47.438278,3.351242,11277,129,840,0,7504,3XY,TOM3XY,BY6532,EGGD,BRS,LGZA,ZTH,TUI,BY,B38M,1686321515,en-route
407675,G-ETAC,UK,50.060226,-1.963509,2133,23,409,0.3,1231,507,AUR507,GR507,EGJA,ACI,EGHI,SOU,AUR,GR,D228,1686321515,en-route
407685,G-EMSS,UK,52.195206,0.137486,243,346,157,-1.6,0020,88,HLE88,RHD,EC45,1686321515,en-route
407687,G-UZHS,UK,37.094082,-7.707865,1531,170,416,-4.6,5236,26NE,EZY26NE,U22453,EGGW,LTN,LPFR,FAO,EZY,U2,A20N,1686321514,en-route
407688,G-UZHT,UK,50.131313,-2.37854,11574,8,855,0,5513,72GF,EZY72GF,U23108,LEAL,ALC,EGPF,GLA,EZY,U2,A20N,1686321515,en-route
407689,G-UZHU,UK,51.899368,0.414185,5021,69,550,15.9,0573,52CD,EZY52CD,U22387,EGGW,LTN,LGSA,CHQ,EZY,U2,A20N,1686321515,en-route
407699,G-VPRD,UK,42.449341,-71.139908,12192,207,877,0,2406,3N,VIR3N,VS3,EGLL,LHR,KJFK,JFK,VIR,VS,A35K,1686321515,en-route
407719,G-WLKR,UK,43.552223,15.36268,12184,320,714,-0.3,3745,700,EDC700,LGKR,CFU,EGGW,LTN,EDC,E550,1686321512,en-route
407742,G-WUKK,HU,52.285706,16.914158,3680,284,570,15.9,2663,47,WUK47,W91901,EPPO,POZ,EGGW,LTN,WZZ,W9,A321,1686321515,en-route
407743,G-WUKJ,HU,50.189083,1.249992,10957,317,811,0,7517,1T,WUK1T,W94468,LGAV,ATH,EGGW,LTN,WZZ,W9,A321,1686321515,en-route
407777,G-LCAB,UK,51.445633,0.495276,1219,263,531,0.3,3547,614J,CFE614J,BA2220,LGMK,JMK,EGLC,LCY,BAW,BA,E190,1686321515,en-route
407793,G-UZLA,UK,35.643723,-10.226498,11574,27,935,0,4463,45FT,EZY45FT,U26454,GCRR,ACE,EGKK,LGW,EZY,U2,A20N,1686321515,en-route
407795,G-UZLC,UK,49.254642,10.186422,11292,130,851,0,4710,85PX,EZY85PX,U22147,EGCC,MAN,LTBS,DLM,EZY,U2,A20N,1686321515,en-route
407796,G-UZLD,UK,42.354263,17.919638,11277,135,924,0.3,3457,72KT,EZY72KT,U26481,EGKK,LGW,LGPZ,PVK,EZY,U2,A20N,1686321512,en-route
407798,G-XWBB,UK,40.518539,-0.111084,10668,192,875,0,5247,81,BAW81,BA81,EGLL,LHR,DGAA,ACC,BAW,BA,A35K,1686321510,en-route
407837,G-UZMG,UK,45.689484,22.790451,10965,297,800,0,5370,9558,EZY9558,U29558,LTAI,AYT,EGKK,LGW,EZY,U2,A21N,1686321514,en-route
407914,G-DRTZ,UK,53.468765,-1.015843,5074,129,681,15,2043,58LB,EXS58LB,LS295,EGNM,LBA,EPKK,KRK,EXS,LS,B738,1686321515,en-route
407930,G-TTNM,UK,39.334358,-3.557678,11590,9,857,0.3,4521,447,BAW447,BA447,LEMG,AGP,EGLL,LHR,BAW,BA,A20N,1686321513,en-route
407944,G-XWBH,UK,51.477184,-0.571747,358,89,251,-3.9,7656,24J,BAW24J,BA274,KLAS,LAS,EGLL,LHR,BAW,BA,A35K,1686321515,en-route
407959,G-UZLK,UK,50.20578,8.244806,11574,292,807,0,6611,24BF,EZY24BF,U22554,LTFE,BJV,EGGW,LTN,EZY,U2,A20N,1686321515,en-route
407979,G-ZBLC,UK,48.5126,10.375141,11277,122,961,-0.3,7536,107,BAW107,BA107,EGLL,LHR,OMDB,DXB,BAW,BA,B78X,1686321515,en-route
407981,G-LMRA,UK,51.491592,-3.154858,3063,345,372,7.2,1454,33YB,LOG33YB,LM338,EGFF,CWL,EGPH,EDI,LOG,LM,AT45,1686321514,en-route
407990,G-SADB,US,51.429428,-1.727551,1242,26,253,-0.3,3737,3DB,SFY3DB,EGBJ,GLO,EGBP,GBA,SFY,DA42,1686321514,en-route
407994,G-STBO,UK,54.949989,-25.505705,10972,266,901,0,4233,4A,BAW04A,BA177,EGLL,LHR,KJFK,JFK,BAW,BA,B77W,1686321510,en-route
407995,G-STBP,UK,53.87146,-6.048209,10972,286,916,0,5670,15K,BAW15K,BA115,EGLL,LHR,KJFK,JFK,BAW,BA,B77W,1686321516,en-route
424709,VP-CJK,KY,41.349564,0.690735,13716,248,837,0.3,4024,OEDF,DMM,LEMD,MAD,GA6C,1686321514,en-route
424792,VP-CQL,SA,23.227425,44.885712,10363,215,822,-14.3,5661,139,KNE139,XY139,OERK,RUH,OEBA,ABT,KNE,XY,A320,1686319858,en-route
440018,OE-LKP,UK,48.760162,1.642245,2743,29,518,0.7,1000,94LT,EJU94LT,U27043,LEMG,AGP,LFPG,CDG,EZY,U2,A319,1686321515,en-route
440020,OE-LPB,AT,57.556877,-47.85117,11582,255,824,0,1110,65,AUA65,OS65,LOWW,VIE,KORD,ORD,AUA,OS,B772,1686321510,en-route
440028,OE-GPS,AT,51.515835,1.620269,10233,280,633,-1.6,6660,848S,TYW848S,LOWI,INN,EGBB,BHX,TYW,C55B,1686321515,en-route
440031,OE-IVC,UK,43.194984,10.220359,11574,323,770,0.3,1212,95GX,EJU95GX,U24570,LICC,CTA,LFPG,CDG,EZY,U2,A320,1686321515,en-route
440050,OE-LBR,AT,48.486576,14.453599,9380,287,864,3.9,1000,159,AUA159,OS159,LOWW,VIE,EDDL,DUS,AUA,OS,A320,1686321516,en-route
440052,OE-LBS,AT,47.685928,16.691048,2232,1,516,-9.4,1000,104,AUA104,OS104,EDDM,MUC,LOWW,VIE,AUA,OS,A320,1686321514,en-route
440062,OE-IVF,UK,38.752548,-9.151123,548,203,279,7.8,4403,89CP,EJU89CP,U27653,LPPT,LIS,LEMD,MAD,EZY,U2,A320,1686321514,en-route
440080,OE-IVI,UK,48.803284,3.860779,2133,337,537,-0.3,1000,717P,EJU717P,U21751,LFMN,NCE,LFOB,BVA,EZY,U2,A320,1686321513,en-route
440083,OE-LKQ,UK,49.376221,10.131648,11597,218,803,0,1127,41FA,EJU41FA,U27173,EDDB,BER,LEBL,BCN,EZY,U2,A319,1686321515,en-route
440090,OE-IVL,UK,45.811268,-2.706825,11582,9,846,0,2343,67UM,EJU67UM,U28080,LEMG,AGP,EGKK,LGW,EZY,U2,A320,1686321514,en-route
440096,OE-IVR,UK,47.100578,4.716867,11590,336,792,0.3,1000,632F,EJU632F,U24508,LFKJ,AJA,LFPG,CDG,EZY,U2,A320,1686321513,en-route
440128,OE-IJZ,UK,40.786057,-6.959229,10668,234,633,0,2337,81YZ,EJU81YZ,U27606,LFBD,BOD,LPPT,LIS,EZY,U2,A320,1686321514,en-route
440132,OE-LQI,UK,40.95396,1.841833,10911,351,827,6.5,5345,75GB,EJU75GB,U27888,LEPA,PMI,EHAM,AMS,EZY,U2,A319,1686321515,en-route
440138,OE-IZT,UK,49.998779,10.733643,11277,216,809,-0.3,1132,67UP,EJU67UP,U25103,EDDB,BER,LEVC,VLC,EZY,U2,A320,1686321516,en-route
440141,OE-IJX,UK,52.346722,13.468002,0,160,1,0,1126,87FU,EJU87FU,U25121,EDDB,BER,LEPA,PMI,EZY,U2,A320,1686321506,landed
440145,OE-IZS,UK,52.352146,13.496645,0,67,125,0,1000,48JG,EJU48JG,U25078,LICC,CTA,EDDB,BER,EZY,U2,A320,1686321513,en-route
440159,OE-INA,UK,39.882374,20.655579,10972,316,731,0,5510,12EQ,EJU12EQ,U25010,LGSA,CHQ,EDDB,BER,EZY,U2,A320,1686321514,en-route
440172,OE-LQX,UK,51.150204,-0.175247,205,77,268,11.1,2712,39FM,EJU39FM,U28097,EGKK,LGW,LEPA,PMI,EZY,U2,A319,1686321515,en-route
440175,OE-IJO,UK,43.939262,0.76283,10988,67,864,0,1000,68PZ,EJU68PZ,U27643,LPPT,LIS,LSGG,GVA,EZY,U2,A320,1686321515,en-route
440185,OE-IJI,UK,41.79134,-5.008935,10370,70,855,-0.3,2207,15NF,EJU15NF,U21876,LPPR,OPO,LFBD,BOD,EZY,U2,A320,1686321514,en-route
440209,OE-IZH,UK,41.535351,13.868387,6423,337,698,8.8,1000,4233,EJU4233,U24233,LIRN,NAP,EHAM,AMS,EZY,U2,A320,1686321514,en-route
440219,OE-IZJ,UK,36.389931,-13.499509,11277,217,746,0,4402,12BJ,EJU12BJ,U27761,LPPR,OPO,LPMA,FNC,EZY,U2,A320,1686320839,en-route
440352,OE-IJV,UK,50.852692,4.096935,716,83,470,-8.5,1000,71GH,EJU71GH,U21745,LFMN,NCE,EBBR,BRU,EZY,U2,A320,1686321513,en-route
440461,OE-ANZ,AT,48.093349,14.05264,792,15,185,0,7000,DV20,1686321509,en-route
440604,OE-LZE,AT,38.297596,22.883327,10972,312,774,0,7104,858G,AUA858G,OS858,LLBG,TLV,LOWW,VIE,AUA,OS,A320,1686321512,en-route
440606,OE-LZC,AT,41.789062,6.992548,11582,41,905,0.3,5561,8KX,AUA8KX,OS388,LEIB,IBZ,LOWW,VIE,AUA,OS,A320,1686321515,en-route
440607,OE-LZB,AT,50.121956,17.386606,10058,344,863,0,4505,32M,AUA32M,OS325,LOWW,VIE,ESGG,GOT,AUA,OS,A320,1686321516,en-route
440609,OE-LZF,AT,46.644836,16.662777,8724,346,731,-12.7,1377,848Z,AUA848Z,OS848,LATI,TIA,LOWW,VIE,AUA,OS,A320,1686321516,en-route
440610,OE-ISD,UK,43.213512,19.238108,10972,297,727,0,2237,3936,EJU3936,U23936,LLBG,TLV,LIMC,MXP,EZY,U2,A21N,1686321512,en-route
440612,OE-ISE,UK,39.981438,-2.454009,10972,112,931,0.3,4414,46PL,EJU46PL,U26715,LPPT,LIS,LEIB,IBZ,EZY,U2,A21N,1686321514,en-route
440625,OE-LKM,UK,40.84584,9.492432,10972,272,735,0,1243,92FY,EJU92FY,U27157,LIRN,NAP,LEBL,BCN,EZY,U2,A319,1686321514,en-route
440666,OE-LBJ,AT,47.919662,16.663101,922,342,414,0,1000,8A,AUA8A,OS386,LEMG,AGP,LOWW,VIE,AUA,OS,A320,1686321514,en-route
440667,OE-LBK,AT,49.540661,9.340235,5920,134,724,11.4,1000,212,AUA212,OS212,EDDF,FRA,LOWW,VIE,AUA,OS,A320,1686321515,en-route
440668,OE-LBL,AT,41.041901,19.327942,10058,162,924,0,7107,9019,AUA9019,OS9019,LOWW,VIE,LGZA,ZTH,AUA,OS,A320,1686321514,en-route
440670,OE-ILC,IE,44.373322,78.022415,8793,217,825,-9.8,7072,812,TAY812,3V812,ZSJN,TNA,UAAA,ALA,ABR,3V,B744,1686321514,en-route
440687,OE-LUA,AT,43.143448,6.668765,11582,48,940,-0.3,5374,650,PJV650,LEPA,PMI,LSZH,ZRH,PJV,CL60,1686321514,en-route
440713,OE-IJE,UK,42.003155,23.582088,10355,317,740,0,5422,5304,EJU5304,U25304,LLBG,TLV,EDDB,BER,EZY,U2,A320,1686321512,en-route
440749,OE-EPM,AT,46.621902,16.538376,6400,191,466,0,7162,7,GDK7,QEW,LDSP,SPU,GDK,PC12,1686321515,en-route
440764,AT,48.051964,14.641888,411,94,94,0,0000,9339,LDM9339,OE9339,LDM,OE,1686321491,en-route
440821,OE-LWE,AT,45.880005,23.445896,4991,316,594,11.4,1000,6BZ,AUA6BZ,OS648,LRSB,SBZ,LOWW,VIE,AUA,OS,E195,1686321512,en-route
440824,OE-LWH,AT,49.977448,14.721463,8816,154,811,-5.2,7677,6LF,AUA6LF,OS336,ENGM,OSL,LOWW,VIE,AUA,OS,E195,1686321515,en-route
440825,OE-LWI,AT,48.691727,16.76753,5311,204,546,-6.2,1000,624,AUA624,OS624,EPWA,WAW,LOWW,VIE,AUA,OS,E195,1686321513,en-route
440827,OE-LWK,AT,47.075066,19.299528,10363,284,838,-0.3,1000,764A,AUA764A,OS764,LBWN,VAR,LOWW,VIE,AUA,OS,E195,1686321513,en-route
440828,OE-LWL,AT,47.61232,16.907478,3360,16,472,-5.5,1000,542,AUA542,OS542,LIRN,NAP,LOWW,VIE,AUA,OS,E195,1686321515,en-route
440829,OE-LWM,AT,47.432922,15.306702,8077,218,746,6.5,1000,535,AUA535,OS535,LOWW,VIE,LIRQ,FLR,AUA,OS,E195,1686321514,en-route
440833,OE-IJN,UK,49.028641,2.619465,967,90,275,9.4,1000,4547,EJU4547,U24547,LFPG,CDG,LIMC,MXP,EZY,U2,A320,1686321515,en-route
440864,OE-FBD,AT,50.72979,2.983093,11277,118,540,0,6370,159Y,GAC159Y,EGLC,LCY,LIML,LIN,GAC,C510,1686321516,en-route
440871,OE-FRS,AT,48.124123,15.447904,7642,273,544,10.4,4510,3,TJS3,LOWW,VIE,EDDR,SCN,TJS,C25A,1686321514,en-route
440872,OE-9287,AT,48.152191,14.338074,556,287,127,0,7000,LDM,OE,HB23,1686321507,en-route
448446,OO-ABF,BE,28.649792,-39.176662,11887,216,885,0,5336,993,SLM993,PY993,EHAM,AMS,SMJP,PBM,ABB,PY,A339,1686321510,en-route
448466,OO-ACF,BE,40.267044,45.112183,12496,72,937,0,2201,1851,ICL1851,5C1851,LLBG,TLV,VHHH,HKG,CHG,5C,B744,1686321511,en-route
449052,OO-DBR,BE,50.466629,4.945852,609,259,168,0,7000,AA5,1686321509,en-route
452037,LZ-LAE,BG,51.417206,12.014738,876,85,320,-3.6,1000,5BL,BUC5BL,LBWN,VAR,EDDP,LEJ,BUC,H6,A320,1686321513,en-route
452086,LZ-BHL,BG,48.299057,16.489351,11277,191,835,0,1767,1116,BIX1116,TT1116,ESSP,NRK,LDSP,SPU,BGH,TT,A320,1686321514,en-route
452126,LZ-LAK,DE,39.260056,20.902445,10972,305,748,0.3,5531,8WZ,CFG8WZ,DE1591,LGKO,KGS,EDDF,FRA,CFG,DE,A320,1686321513,en-route
452134,LZ-FSA,BG,39.319183,30.512451,10363,314,822,0,1157,1135,BIX1135,TT1135,LCLK,LCA,ESNU,UME,VAW,TT,A320,1686321514,en-route
452135,LZ-FSB,BG,48.776642,12.803087,10668,119,922,0.3,0115,2327,JAF2327,TB2327,EBBR,BRU,LGMT,MJT,VAW,TB,A320,1686321516,en-route
458661,OY-ASA,DK,49.15572,14.257869,10675,165,783,0,3526,311,CAT311,EKAH,AAR,LGPZ,PVK,CAT,B734,1686321515,en-route
458664,OY-ASD,DK,52.555149,12.10662,11887,152,848,0,3524,325,CAT325,EKBI,BLL,LGPZ,PVK,CAT,B738,1686321516,en-route
469534,SX-EIT,GR,37.436985,25.370298,4579,119,546,0,1451,222,SEH222,GQ222,LGAV,ATH,LGKO,KGS,SEH,GQ,AT45,1686321515,en-route
469596,SX-ELV,GR,37.608528,24.157862,2804,294,472,-6.5,1457,4JK,SEH4JK,GQ451,LGIK,JIK,LGAV,ATH,SEH,GQ,AT76,1686321514,en-route
469934,SX-FIT,GR,38.018051,24.007641,1379,36,292,6.8,1445,354,SEH354,GQ354,LGAV,ATH,LGSR,JTR,SEH,GQ,AT76,1686321514,en-route
471841,HA-JEV,HU,45.028061,24.378729,11277,131,870,-0.3,4210,600,VTB600,LHBP,BUD,LTFM,IST,JSH,C650,1686321514,en-route
478742,LN-DYJ,NO,60.33873,9.543784,11277,94,863,0,1245,842,NOZ842,DY842,ENBR,BGO,ESSA,ARN,NOZ,DY,B738,1686321512,en-route
478772,LN-DYU,NO,56.054993,5.062466,11277,23,820,0,6241,41S,NOZ41S,DY1341,EGKK,LGW,ENVA,TRD,NOZ,DY,B738,1686321513,en-route
479301,LN-WEC,NO,67.505035,15.345154,12496,29,838,0,1237,81NC,WIF81NC,WF1351,ENVA,TRD,ENTC,TOS,WIF,WF,E290,1686321510,en-route
484084,PJ-DVG,NL,12.185211,-68.861259,1043,92,238,-0.7,1732,218,DVR218,3R218,TNCC,CUR,TNCB,BON,DVR,3R,DHC6,1686321511,en-route
484092,PJ-WII,NL,17.252539,-61.98148,1615,307,281,4.6,0166,316,WIA316,WM316,TAPA,ANU,TNCM,SXM,WIA,WM,DHC6,1686321514,en-route
484131,PH-BXB,NL,52.30777,19.5271,4351,93,681,-11.7,1000,61Q,KLM61Q,KL1365,EHAM,AMS,EPWA,WAW,KLM,KL,B738,1686321514,en-route
484134,PH-HZD,NL,37.73003,-4.585837,11582,23,898,0,6417,748U,TRA748U,HV5748,GMMN,CMN,EHAM,AMS,TRA,HV,B738,1686321516,en-route
484160,PH-BXG,NL,58.892624,4.885712,11620,4,814,-14.3,3151,33Y,KLM33Y,KL1189,EHAM,AMS,ENBR,BGO,KLM,KL,B738,1686321514,en-route
484161,PH-BXH,NL,50.997391,11.138058,10972,298,840,0,1000,1976,KLM1976,KL1976,LHBP,BUD,EHAM,AMS,KLM,KL,B738,1686321515,en-route
484162,PH-BXI,NL,51.718918,4.397649,6385,212,831,10.4,2147,37J,KLM37J,KL1673,EHAM,AMS,LEBL,BCN,KLM,KL,B738,1686321515,en-route
484186,PH-HZL,NL,41.135513,1.921109,2956,288,414,13,5346,13Y,TRA13Y,HV5136,LEBL,BCN,EHAM,AMS,TRA,HV,B738,1686321516,en-route
484345,P4-BFW,AW,41.721725,5.728434,12496,174,870,0,5755,669R,BFY669R,LSGG,GVA,DNAA,ABV,BFY,GLEX,1686321514,en-route
484356,P4-AAJ,NL,28.081148,-82.538185,533,183,320,-3.6,0324,3392,GXA3392,G63392,MUHA,HAV,KTPA,TPA,ARU,G6,A321,1686321513,en-route
484368,PH-BQA,NL,52.172768,7.118984,7810,290,816,-10.1,1000,898,KLM898,KL898,ZBAA,PEK,EHAM,AMS,KLM,KL,B772,1686321515,en-route
484370,PH-BQI,NL,28.239277,-54.368221,10363,223,922,0,2121,755,KLM755,KL755,EHAM,AMS,SEQM,UIO,KLM,KL,B772,1686321510,en-route
484410,PH-AOB,NL,39.552155,3.122207,11887,179,837,0,3141,129,KLM129,KL587,EHAM,AMS,DNMM,LOS,KLM,KL,A332,1686321515,en-route
484411,PH-AOC,NL,52.315125,4.753765,0,267,46,0,0140,423,KLM423,KL423,EHAM,AMS,OERK,RUH,KLM,KL,A332,1686321516,en-route
484416,PH-BQM,NL,52.308235,4.740836,0,182,38,0,0141,897,KLM897,KL897,EHAM,AMS,ZBAA,PEK,KLM,KL,B772,1686321515,en-route
484442,PH-BXU,NL,52.356537,4.711304,53,2,292,12,7334,95Y,KLM95Y,KL1289,EHAM,AMS,EGPH,EDI,KLM,KL,B738,1686321515,en-route
484444,PH-AOE,NL,25.903633,-55.703678,10972,222,866,0,2106,787,KLM787,KL787,EHAM,AMS,TNCM,SXM,KLM,KL,A332,1686321510,en-route
484457,PH-HLR,NL,51.871017,4.56749,457,154,190,-2.6,7000,EHRD,RTM,DR40,1686321512,en-route
484515,PH-SVP,NL,51.956814,4.729928,213,15,283,0,7020,EHRD,RTM,P28A,1686321515,en-route
484555,PH-BXW,NL,38.76825,-9.13472,0,348,0,0,5433,26V,KLM26V,KL1696,LPPT,LIS,EHAM,AMS,KLM,KL,B738,1686321510,landed
484561,PH-BVD,NL,51.281525,7.320404,10058,134,933,-0.3,0157,427,KLM427,KL427,EHAM,AMS,OMDB,DXB,KLM,KL,B77W,1686321515,en-route
485009,PH-HSI,NL,43.728653,1.241838,11582,338,866,-0.3,5556,70C,TRA70C,HV6790,LEBL,BCN,EHEH,EIN,TRA,HV,B738,1686321514,en-route
485061,PH-HSJ,NL,47.714905,-0.019981,10972,229,837,3.3,2126,94E,TRA94E,HV6203,EHEH,EIN,LPPT,LIS,TRA,HV,B738,1686321513,en-route
485064,PH-EZY,NL,52.299408,4.733448,0,306,40,0,7336,99U,KLM99U,KL947,EHAM,AMS,EGAC,BHD,KLM,KL,E190,1686321515,en-route
485085,PH-EXC,NL,51.62075,-0.117874,11582,270,820,0,6274,1087,KLM1087,KL1087,EHAM,AMS,EICK,ORK,KLM,KL,E190,1686321516,en-route
485123,PH-HSM,NL,48.887997,7.903507,10668,142,868,0,3175,6307,TRA6307,HV6307,EHAM,AMS,OLBA,BEY,TRA,HV,B738,1686321516,en-route
485187,PH-ZZR,NL,51.97934,4.619064,304,225,216,0,7000,PNR3,1686321515,en-route
485339,PH-CDH,TR,51.50423,8.109131,11582,304,813,0.3,1000,512,CND512,CD512,LGIR,HER,EHAM,AMS,CAI,CD,B738,1686321515,en-route
485341,PH-BHG,NL,60.308788,-46.779079,10972,272,927,-0.3,2132,635,KLM635,KL635,EHAM,AMS,KLAS,LAS,KLM,KL,B789,1686321510,en-route
485342,PH-BHH,NL,36.907608,123.039513,9776,287,761,0,0147,862,KLM862,KL862,RKSI,ICN,EHAM,AMS,KLM,KL,B789,1686321115,en-route
485538,PH-FVR,NL,52.045307,4.15142,480,242,222,-0.3,7000,EHRD,RTM,TWEN,1686321512,en-route
