hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,squawk,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,arr_icao,arr_iata,airline_icao,airline_iata,aircraft_icao,updated,status
406670,G-EZUW,UK,51.83757,-0.344585,1958,277,535,15.9,5244,86XU,EZY86XU,U22461,EGGW,LTN,LPPT,LIS,EZY,U2,A320,1686315636,en-route
406752,G-EZWA,UK,51.131927,-0.638246,3169,265,714,11.7,2032,78DQ,EZY78DQ,U28535,EGKK,LGW,LPFR,FAO,EZY,U2,A320,1686315636,en-route
406755,G-EZWD,UK,49.024704,2.524602,160,84,231,-3.6,5671,2435,EZY2435,U22435,EGGW,LTN,LFPG,CDG,EZY,U2,A320,1686315635,en-route
406832,G-VWAG,UK,40.639454,-73.777519,0,236,0,0,1616,26Q,VIR26Q,VS26,KJFK,JFK,EGLL,LHR,VIR,VS,A333,1686315625,landed
406900,G-GDFV,UK,46.006924,-0.291,10972,329,866,0.3,5523,6AH,EXS6AH,LS198,LEIB,IBZ,EGNM,LBA,EXS,LS,B738,1686315633,en-route
406909,G-EZWH,UK,44.985615,-3.644714,11277,190,813,0,2723,94HR,EZY94HR,U28007,EGKK,LGW,LEZL,SVQ,EZY,U2,A320,1686315633,en-route
406947,G-STBG,UK,55.216122,-7.716314,11277,122,864,0,7667,268,BAW268,BA268,KLAX,LAX,EGLL,LHR,BAW,BA,B77W,1686315635,en-route
406948,G-STBH,UK,54.849045,-20.993437,10972,270,892,0,1476,173A,BAW173A,BA173,EGLL,LHR,KJFK,JFK,BAW,BA,B77W,1686315628,en-route
407022,G-GATU,UK,49.450424,7.053801,10972,311,794,0,3544,2843,EFW2843,BA2843,LICC,CTA,EGKK,LGW,BAW,BA,A320,1686315635,en-route
407031,G-JZHG,UK,43.467964,6.552429,3131,108,505,-5.5,2721,5FT,EXS5FT,LS1317,EGBB,BHX,LFMN,NCE,EXS,LS,B738,1686315635,en-route
407127,G-TBUC,GB,49.206787,-2.202253,807,83,101,-0.7,3607,EC55,1686315632,en-route
407131,G-VBOW,UK,47.121201,18.685492,12184,295,861,0,3224,355,VIR355,VS355,VABB,BOM,EGLL,LHR,VIR,VS,B789,1686315635,en-route
407176,G-JZBI,UK,45.984814,18.836266,10972,310,764,0,2642,588,EXS588,LS588,LTBJ,ADB,EGNT,NCL,EXS,LS,B738,1686315635,en-route
407177,G-JZBJ,UK,48.525833,10.021785,11582,306,757,0.3,3121,18EH,EXS18EH,LS1642,LGSK,JSI,EGSS,STN,EXS,LS,B738,1686315635,en-route
407178,G-JZBK,UK,52.600616,-3.302689,6728,7,709,-8.8,0507,45Y,EXS45Y,LS252,LPFR,FAO,EGNM,LBA,EXS,LS,B738,1686315635,en-route
407179,G-JZBL,UK,49.73357,3.697419,11277,123,827,0,0523,82YD,EXS82YD,LS1855,EGGD,BRS,LCLK,LCA,EXS,LS,B738,1686315634,en-route
407241,G-ISLL,UK,51.61467,-1.109034,5181,355,685,0,1243,554,BCI554,SI554,EGJJ,JER,EGNX,EMA,BCI,SI,AT75,1686315635,en-route
407371,G-VNYL,UK,53.411957,-3.181091,12496,125,885,-0.3,7666,156T,VIR156T,VS156,KLAS,LAS,EGLL,LHR,VIR,VS,B789,1686315636,en-route
407462,G-TTNC,UK,50.928452,-0.091454,6210,140,709,10.7,6347,314S,BAW314S,BA314,EGLL,LHR,LFPG,CDG,BAW,BA,A20N,1686315635,en-route
407463,G-TTNB,UK,50.441864,-1.87354,8709,214,863,7.5,2043,594,BAW594,BA594,EGLL,LHR,LPFR,FAO,BAW,BA,A20N,1686315635,en-route
407512,G-TUIM,DE,29.269455,-16.092752,7917,1,818,7.5,6211,63M,TOM63M,BY2561,GCTS,TFS,EGCC,MAN,TUI,BY,B789,1686315635,en-route
407534,G-TTND,UK,51.477173,-0.579826,381,89,255,-4.6,5726,5RA,BAW5RA,BA525,LIRQ,FLR,EGLL,LHR,BAW,BA,A20N,1686315635,en-route
407536,G-TTNF,UK,51.304138,0.596825,3787,103,625,17.6,4656,688,BAW688,BA688,EGLL,LHR,LTFM,IST,BAW,BA,A20N,1686315634,en-route
407537,G-TTNG,UK,52.118023,2.503392,10020,76,846,6.2,4610,984,BAW984,BA984,EGLL,LHR,EDDB,BER,BAW,BA,A20N,1686315635,en-route
407540,G-EMEC,CA,52.717663,1.261466,266,203,279,-3.6,4373,HMB,EC75,1686315635,en-route
407567,G-UZHM,UK,41.305435,19.637268,10972,328,738,0,2055,2384,EZY2384,U22384,LGMK,JMK,EGGW,LTN,EZY,U2,A20N,1686315636,en-route
407598,G-ZNTJ,UK,40.456856,-3.576431,0,317,5,0,0415,3B,BZE03B,LEIB,IBZ,LEMD,MAD,BZE,LJ75,1686315635,en-route
407599,G-ZENJ,UK,44.0728,5.546754,8458,139,713,-10.4,1432,1A,BZE01A,EGKB,BQH,LFMN,NCE,BZE,LJ75,1686315635,en-route
407631,G-JZBS,UK,42.150166,-5.287554,11582,23,838,0,6215,94RD,EXS94RD,LS1402,GCRR,ACE,EGSS,STN,EXS,LS,B738,1686315634,en-route
407666,G-UZMC,UK,51.38451,-2.712784,0,267,16,0,6325,24FK,EZY24FK,U22775,EGGD,BRS,LFPG,CDG,EZY,U2,A21N,1686315635,en-route
407667,G-UZMD,UK,51.157394,-0.17662,0,255,3,0,5241,16CP,EZY16CP,U28085,EGKK,LGW,LEPA,PMI,EZY,U2,A21N,1686315624,scheduled
407675,G-ETAC,UK,49.434708,-2.610886,121,86,161,-4.6,3712,207,AUR207,GR207,EGJA,ACI,EGJB,GCI,AUR,GR,D228,1686315635,en-route
407677,G-CKZD,GB,53.705338,-0.773359,1173,180,114,0,7000,QKM,EFOX,1686315634,en-route
407686,G-UZHR,UK,51.130138,-0.319824,510,77,275,-4.2,5351,78FB,EZY78FB,U26432,LEAL,ALC,EGKK,LGW,EZY,U2,A20N,1686315635,en-route
407687,G-UZHS,UK,47.250229,-3.105148,11277,193,788,0,5236,26NE,EZY26NE,U22453,EGGW,LTN,LPFR,FAO,EZY,U2,A20N,1686315635,en-route
407688,G-UZHT,UK,38.429169,-0.074874,4213,66,679,15.3,5513,72GF,EZY72GF,U23108,LEAL,ALC,EGPF,GLA,EZY,U2,A20N,1686315633,en-route
407731,G-DRTT,UK,53.952896,-6.20445,4335,352,579,-7.5,1042,96FK,EXS96FK,LS302,LEAL,ALC,EGAA,BFS,EXS,LS,B738,1686315635,en-route
407742,G-WUKK,HU,52.829453,12.415619,11277,89,824,-0.3,1154,2563,WUK2563,W91902,EGGW,LTN,EPPO,POZ,WZZ,W9,A321,1686315636,en-route
407743,G-WUKJ,HU,44.061905,14.766008,10972,315,727,0,5536,1T,WUK1T,W94468,LGAV,ATH,EGGW,LTN,WZZ,W9,A321,1686315634,en-route
407757,G-OUEG,UK,53.598011,-1.174972,5638,265,727,-7.8,3260,1UG,VCG1UG,LTFM,IST,EGGP,LPL,VCG,GLEX,1686315635,en-route
407765,G-YVIP,UK,51.384567,-1.296535,2164,358,509,-4.2,1211,206,GMA206,EGJJ,JER,EGTK,OXF,GMA,BE20,1686315634,en-route
407777,G-LCAB,UK,45.096039,13.228258,11582,316,705,0,2052,614J,CFE614J,BA2220,LGMK,JMK,EGLC,LCY,BAW,BA,E190,1686315637,en-route
407794,G-UZLB,UK,49.27121,2.670452,4754,340,635,14.6,0663,81PG,EZY81PG,U23124,LFPG,CDG,EGPF,GLA,EZY,U2,A20N,1686315636,en-route
407796,G-UZLD,UK,50.571899,3.491123,11277,113,809,0,3457,72KT,EZY72KT,U26481,EGKK,LGW,LGPZ,PVK,EZY,U2,A20N,1686315635,en-route
407797,G-UZLF,UK,44.140503,-6.370857,11582,36,872,0.3,6214,18WB,EZY18WB,U22304,GCTS,TFS,EGGW,LTN,EZY,U2,A20N,1686315634,en-route
407837,G-UZMG,UK,36.907917,30.810953,0,185,133,0,5370,9558,EZY9558,U29558,LTAI,AYT,EGKK,LGW,EZY,U2,A21N,1686315635,en-route
407838,G-UZMH,UK,47.485382,7.547882,10363,283,766,0,7532,92KW,EZY92KW,U28196,LGKF,EFL,EGKK,LGW,EZY,U2,A21N,1686315636,en-route
407862,G-DRTM,UK,50.781647,9.497755,11582,310,811,0,3123,96AD,EXS96AD,LS738,LGSK,JSI,EGPH,EDI,EXS,LS,B738,1686315635,en-route
407913,G-DRTY,UK,52.091255,-0.613743,10881,317,848,-15,3550,52EN,EXS52EN,LS950,EPKK,KRK,EGCC,MAN,EXS,LS,B738,1686315636,en-route
407930,G-TTNM,UK,36.923977,-4.83291,1828,157,429,-2.9,5230,446,BAW446,BA446,EGLL,LHR,LEMG,AGP,BAW,BA,A20N,1686315633,en-route
407959,G-UZLK,UK,43.678986,21.50724,10972,318,724,0.3,2644,24BF,EZY24BF,U22554,LTFE,BJV,EGGW,LTN,EZY,U2,A20N,1686315633,en-route
407981,G-LMRA,UK,52.895096,-2.898178,5181,183,505,0,6307,17Q,LOG17Q,LM337,EGPH,EDI,EGFF,CWL,LOG,LM,AT45,1686315634,en-route
407994,G-STBO,UK,53.469482,-2.838189,10363,285,900,0,4233,4A,BAW04A,BA177,EGLL,LHR,KJFK,JFK,BAW,BA,B77W,1686315635,en-route
424199,VP-CXT,SA,24.638517,45.224079,11277,79,944,0,3572,734,KNE734,XY734,OEYN,YNB,OEDF,DMM,KNE,XY,A320,1686315424,en-route
424316,VP-BZF,BM,46.305183,6.207756,883,225,318,-4.6,2551,EDDS,STR,LSGG,GVA,GLF6,1686315635,en-route
424709,VP-CJK,KY,41.037056,15.268624,13106,301,811,0.3,5516,OEDF,DMM,LEMD,MAD,GA6C,1686315635,en-route
440005,OE-ING,UK,43.455093,11.652534,11582,321,722,-0.3,1000,47AU,EJU47AU,U24225,LIRN,NAP,LSGG,GVA,EZY,U2,A320,1686315634,en-route
440018,OE-LKP,UK,37.689671,-4.013115,9144,10,833,6.5,4641,94LT,EJU94LT,U27043,LEMG,AGP,LFPG,CDG,EZY,U2,A319,1686315635,en-route
440020,OE-LPB,AT,58.520576,-24.93409,11582,275,824,0,1110,65,AUA65,OS65,LOWW,VIE,KORD,ORD,AUA,OS,B772,1686315628,en-route
440030,OE-IVB,UK,43.79686,-7.101831,11140,46,863,5.5,5435,18RN,EJU18RN,U27733,LPPR,OPO,BSL,EZY,U2,A320,1686315635,en-route
440037,OE-IJR,UK,44.301727,8.757542,7391,359,731,-4.9,1000,12WD,EJU12WD,U23928,GMMX,RAK,LIMC,MXP,EZY,U2,A320,1686315635,en-route
440039,OE-LBD,AT,40.537457,23.007492,10058,134,929,0.3,7106,861,AUA861,OS861,LOWW,VIE,LLBG,TLV,AUA,OS,A321,1686315636,en-route
440047,OE-ICW,UK,49.006752,7.864043,11285,163,837,-0.3,1000,36PR,EJU36PR,U23860,EHAM,AMS,LIMC,MXP,EZY,U2,A320,1686315635,en-route
440050,OE-LBR,AT,47.977573,16.053843,2781,84,587,-4.6,1000,210,AUA210,OS210,EDDF,FRA,LOWW,VIE,AUA,OS,A320,1686315633,en-route
440057,OE-IVE,UK,48.200455,6.578557,11277,113,863,0,1000,523T,EJU523T,U24511,LFPG,CDG,LFKB,BIA,EZY,U2,A320,1686315635,en-route
440062,OE-IVF,UK,39.276947,-8.02802,5836,263,583,-7.2,3557,42PH,EJU42PH,U27682,LKPR,PRG,LPPT,LIS,EZY,U2,A320,1686315634,en-route
440081,OE-LPD,AT,43.713409,52.808147,11582,235,820,0,3053,52,AUA52,OS52,RJAA,NRT,LOWW,VIE,AUA,OS,B772,1686314557,en-route
440097,OE-IVM,UK,40.606956,14.041901,3848,232,609,6.5,1000,59NF,EJU59NF,U24191,LIRN,NAP,LFMN,NCE,EZY,U2,A320,1686315633,en-route
440132,OE-LQI,UK,39.690033,3.047751,1546,239,377,-4.6,2103,59TL,EJU59TL,U27887,EHAM,AMS,LEPA,PMI,EZY,U2,A319,1686315633,en-route
440145,OE-IZS,UK,43.060593,14.49448,10972,355,742,0,0205,48JG,EJU48JG,U25078,LICC,CTA,EDDB,BER,EZY,U2,A320,1686315634,en-route
440154,OE-FAF,UK,45.23653,12.095612,1005,16,481,-5.5,5131,LIEO,OLB,LIPZ,VCE,SMG,C25A,1686315635,en-route
440170,OE-LQN,UK,45.759361,10.657425,9753,281,737,0.3,0260,4013,EJU4013,U24013,LIPZ,VCE,LFPG,CDG,EZY,U2,A319,1686315633,en-route
440171,OE-LQW,UK,45.122807,4.371018,11590,287,748,0,1000,83FE,EJU83FE,U24744,LIRF,FCO,LFRS,NTE,EZY,U2,A319,1686315636,en-route
440172,OE-LQX,UK,51.148899,-0.186174,0,59,48,0,1047,37CQ,EJU37CQ,U28096,LEPA,PMI,EGKK,LGW,EZY,U2,A319,1686315635,en-route
440179,OE-LQJ,UK,47.399277,7.661522,1737,336,366,-6.5,1000,48CB,EJU48CB,U24961,LFBO,TLS,BSL,EZY,U2,A319,1686315635,en-route
440181,OE-LQG,UK,44.418655,8.32355,8031,18,877,-9.8,1000,64NE,EJU64NE,U27153,LEBL,BCN,LIMC,MXP,EZY,U2,A319,1686315635,en-route
440185,OE-IJI,UK,41.550713,-8.111743,4366,269,498,-3.3,2313,1875,EJU1875,U21875,LFBD,BOD,LPPR,OPO,EZY,U2,A320,1686315633,en-route
440209,OE-IZH,UK,42.563461,12.657935,11894,127,907,0,1000,57WU,EJU57WU,U24188,LFLL,LYS,LIRN,NAP,EZY,U2,A320,1686315634,en-route
440248,OE-INH,UK,42.803665,5.597151,9745,28,866,0,5520,43VU,EJU43VU,U27273,LEPA,PMI,BSL,EZY,U2,A320,1686315634,en-route
440358,OE-FGC,AT,43.024464,11.027527,7620,267,638,0,1000,6,FTY6,LIRZ,PEG,LIRZ,PEG,FTY,C25M,1686315634,en-route
440582,OE-LKF,UK,52.354137,13.531546,403,112,305,9.1,1000,5071,EJU5071,U25071,EDDB,BER,LIML,LIN,EZY,U2,A319,1686315635,en-route
440593,OE-FZE,AT,47.426605,8.424522,2217,238,307,16.3,1000,301S,GAC301S,LSZH,ZRH,LFPB,LBG,GAC,C510,1686315636,en-route
440607,OE-LZB,AT,46.588596,16.393318,8618,29,759,-5.2,2010,816K,AUA816K,OS816,LGMK,JMK,LOWW,VIE,AUA,OS,A320,1686315635,en-route
440610,OE-ISD,UK,35.350983,29.007797,10972,324,796,0,2237,3936,EJU3936,U23936,LLBG,TLV,LIMC,MXP,EZY,U2,A21N,1686315633,en-route
440611,OE-ISB,UK,38.781784,-8.630835,4488,75,816,11.4,3340,72YT,EJU72YT,U26701,LPPT,LIS,LEBL,BCN,EZY,U2,A21N,1686315634,en-route
440614,OE-ISC,UK,39.760452,-7.738647,9311,41,926,7.8,5234,74EZ,EJU74EZ,U26733,LPPT,LIS,LFLL,LYS,EZY,U2,A21N,1686315633,en-route
440625,OE-LKM,UK,40.927658,14.379231,518,238,268,-4.2,1000,67EM,EJU67EM,U27158,LEBL,BCN,LIRN,NAP,EZY,U2,A319,1686315630,en-route
440630,OE-IJL,UK,44.870678,3.972428,9136,58,787,0,1000,78RW,EJU78RW,U27737,LPPR,OPO,LSGG,GVA,EZY,U2,A320,1686315634,en-route
440635,OE-CHB,AT,46.08577,13.491881,3078,345,188,-0.3,7002,LJPZ,POW,DV20,1686315634,en-route
440666,OE-LBJ,AT,41.378723,2.951965,10972,71,935,0.3,5311,8A,AUA8A,OS386,LEMG,AGP,LOWW,VIE,AUA,OS,A320,1686315635,en-route
440667,OE-LBK,AT,49.888367,8.326553,2164,250,492,-6.2,1000,21M,AUA21M,OS211,LOWW,VIE,EDDF,FRA,AUA,OS,A320,1686315634,en-route
440689,OE-GHB,AT,47.531525,9.611183,960,159,248,-5.9,0517,EGWU,NHT,LSZR,ACH,C56X,1686315634,en-route
440833,OE-IJN,UK,49.835846,1.129588,6560,151,690,-9.8,5210,38ZM,EJU38ZM,U24642,EGAA,BFS,LFPG,CDG,EZY,U2,A320,1686315635,en-route
440972,OE-XFR,UK,46.639755,14.262314,739,107,211,-2.6,0001,1,RUK1,RK1,RUK,RK,EC45,1686315635,en-route
448446,OO-ABF,BE,38.100212,-29.93655,11582,230,861,0,5336,993,SLM993,PY993,EHAM,AMS,SMJP,PBM,ABB,PY,A339,1686315619,en-route
448466,OO-ACF,BE,32.030457,34.569141,12092,347,479,6.2,2201,1851,ICL1851,5C1851,LLBG,TLV,VHHH,HKG,CHG,5C,B744,1686315634,en-route
452033,LZ-LAG,BG,36.113571,25.330353,10660,142,913,0,7123,8542,BUC8542,H68542,LOWL,LNZ,HEGN,HRG,BUC,H6,A320,1686315634,en-route
452087,LZ-BHM,BG,43.145416,28.167477,10675,125,848,0,0155,424,UBD424,UD424,EHAM,AMS,ORER,EBL,BGH,UD,A320,1686315636,en-route
452113,LZ-LAH,DE,45.751648,-0.226493,10957,25,870,0,1000,8LT,CFG8LT,DE1409,GCRR,ACE,EDDF,FRA,CFG,DE,A320,1686315634,en-route
452138,LZ-EAG,BG,42.278511,18.1894,10058,179,892,0.3,2252,512,AMQ512,EPKT,KTW,LGZA,ZTH,EAF,A321,1686315634,en-route
460483,OH-BSL,FI,48.23053,13.601074,6705,268,492,0,4416,200B,FSF200B,LZIB,BTS,EDRZ,ZQW,FSF,PC12,1686315635,en-route
468641,SX-ARA,GR,37.982803,23.399126,182,303,155,0,7000,P28A,1686315630,en-route
469596,SX-ELV,GR,37.913498,24.31181,3200,112,377,4.9,7065,450,SEH450,GQ450,LGAV,ATH,LGIK,JIK,SEH,GQ,AT76,1686315634,en-route
469934,SX-FIT,GR,36.222702,23.843765,4267,357,429,0,7016,2CH,SEH2CH,GQ253,LGSA,CHQ,LGAV,ATH,SEH,GQ,AT76,1686315635,en-route
478742,LN-DYJ,NO,59.365952,8.295685,10972,317,731,0,6502,29W,NOZ29W,DY1029,EPKK,KRK,ENBR,BGO,NOZ,DY,B738,1686315634,en-route
484087,PJ-WIQ,NL,18.029572,-63.101711,274,187,216,7.5,0117,303,WIA303,WM303,TNCM,SXM,TKPK,SKB,WIA,WM,DHC6,1686315634,en-route
484130,PH-BXA,NL,50.858734,11.473141,10972,300,842,0,1000,30H,KLM30H,KL1356,LKPR,PRG,EHAM,AMS,KLM,KL,B738,1686315635,en-route
484163,PH-BXK,NL,46.955338,6.684494,8534,332,857,0,1000,1630,KLM1630,KL1630,LIMC,MXP,EHAM,AMS,KLM,KL,B738,1686315635,en-route
484164,PH-BXL,NL,52.328648,4.710178,0,267,42,0,3153,1115,KLM1115,KL1115,EHAM,AMS,ESSA,ARN,KLM,KL,B738,1686315635,en-route
484186,PH-HZL,NL,41.299358,2.082169,0,275,48,0,2105,5135,TRA5135,HV5135,EHAM,AMS,LEBL,BCN,TRA,HV,B738,1686315629,en-route
484368,PH-BQA,NL,45.747025,23.538342,11582,305,846,0,1000,898,KLM898,KL898,ZBAA,PEK,EHAM,AMS,KLM,KL,B772,1686315635,en-route
484370,PH-BQI,NL,37.635841,-42.696781,10363,229,922,0,2121,755,KLM755,KL755,EHAM,AMS,SEQM,UIO,KLM,KL,B772,1686315628,en-route
484410,PH-AOB,NL,51.642609,4.505805,6393,201,722,9.4,3141,129,KLM129,KL587,EHAM,AMS,DNMM,LOS,KLM,KL,A332,1686315635,en-route
484442,PH-BXU,NL,53.267624,6.851231,7924,227,857,0.3,7676,98Q,KLM98Q,KL1168,EFHK,HEL,EHAM,AMS,KLM,KL,B738,1686315636,en-route
484444,PH-AOE,NL,34.897816,-45.223732,10972,227,866,0,2106,787,KLM787,KL787,EHAM,AMS,TNCM,SXM,KLM,KL,A332,1686315628,en-route
484457,PH-HLR,NL,51.953506,4.532724,457,240,214,0,7000,DR40,1686315635,en-route
484506,PH-HZO,NL,43.546547,0.78186,11887,192,801,0,2113,41U,TRA41U,HV6441,EHRD,RTM,LEVC,VLC,TRA,HV,B738,1686315633,en-route
484555,PH-BXW,NL,40.746689,-7.895874,11887,203,777,-0.3,2142,59L,KLM59L,KL1695,EHAM,AMS,LPPT,LIS,KLM,KL,B738,1686315634,en-route
484558,PH-BGA,NL,46.909992,1.397236,11887,209,798,0,2141,77A,KLM77A,KL1703,EHAM,AMS,LEMD,MAD,KLM,KL,B738,1686315636,en-route
484559,PH-BGB,NL,52.358917,4.842072,1303,146,411,19.2,1000,69T,KLM69T,KL1655,EHAM,AMS,LIPZ,VCE,KLM,KL,B738,1686315637,en-route
484575,PH-BSU,NL,53.111774,4.845859,1859,11,211,-28.6,6416,C208,1686315635,en-route
484707,PH-ATW,NL,52.052105,4.258222,449,309,216,1,7000,EHRD,RTM,C172,1686315631,en-route
484846,PH-1133,AU,51.515682,3.701782,182,106,112,0,7000,SFZ,PH,DIMO,1686315633,en-route
485064,PH-EZY,NL,54.744362,8.505083,11582,216,838,0,3531,76C,KLM76C,KL1158,ESGG,GOT,EHAM,AMS,KLM,KL,E190,1686315635,en-route
485065,PH-EZZ,NL,54.011856,7.025364,11064,9,803,3.6,3166,71R,KLM71R,KL1175,EHAM,AMS,ENVA,TRD,KLM,KL,E190,1686315634,en-route
485086,PH-EXD,NL,56.27253,0.174236,11887,118,859,-0.3,2264,67W,KLM67W,KL928,EGPE,INV,EHAM,AMS,KLM,KL,E190,1686315636,en-route
485122,PH-HSK,NL,46.101192,-2.141716,11582,36,855,0,1000,77P,TRA77P,HV5662,GCLP,LPA,EHAM,AMS,TRA,HV,B738,1686315633,en-route
485188,PH-RGC,NL,51.283855,12.1315,708,193,250,-2.6,7000,EDBH,BBH,PNR4,1686315633,en-route
485206,PH-EXE,NL,54.90303,6.624514,11887,172,842,-0.3,0760,1188,KLM1188,KL1188,ENBR,BGO,EHAM,AMS,KLM,KL,E190,1686315635,en-route
485207,PH-EXF,NL,45.934628,8.790367,5989,158,764,-13,1000,91D,KLM91D,KL1623,EHAM,AMS,LIML,LIN,KLM,KL,E190,1686315636,en-route
485209,PH-HXA,NL,51.486542,8.253784,11887,314,805,0,1000,1041,TRA1041,HV1041,LGIR,HER,EHAM,AMS,TRA,HV,B738,1686315636,en-route
485339,PH-CDH,TR,43.119896,19.422783,10965,327,724,0,5512,512,CND512,CD512,LGIR,HER,EHAM,AMS,CAI,CD,B738,1686315634,en-route
485341,PH-BHG,NL,57.046764,-21.126049,10972,294,927,0,2132,635,KLM635,KL635,EHAM,AMS,KLAS,LAS,KLM,KL,B789,1686315628,en-route
485344,PH-BHL,NL,52.418839,4.716568,533,358,438,10.7,2125,685,KLM685,KL685,EHAM,AMS,MMMX,MEX,KLM,KL,B789,1686315635,en-route
485609,PH-4Q1,AU,49.573757,8.240414,647,153,190,0,4451,EHLE,LEY,SFZ,PH,PRIM,1686315634,en-route
485778,PH-EXR,NL,49.185558,5.937894,11582,333,750,-0.3,1000,88F,KLM88F,KL1566,LIMJ,GOA,EHAM,AMS,KLM,KL,E75L,1686315634,en-route
485788,PH-BHP,NL,53.699982,-9.167934,11574,270,924,-0.3,2115,641,KLM641,KL641,EHAM,AMS,KJFK,JFK,KLM,KL,B789,1686315637,en-route
485789,PH-BHO,NL,35.754444,-44.936687,10972,227,933,0,2145,747,KLM747,KL747,EHAM,AMS,SKBO,BOG,KLM,KL,B789,1686315628,en-route
485814,PH-EXT,NL,47.455936,8.564976,0,95,25,0,1000,50L,KLM50L,KL1960,LSZH,ZRH,EHAM,AMS,KLM,KL,E75L,1686315634,en-route
485870,PH-EXU,NL,51.342323,14.431458,9319,284,807,6.5,1000,22C,KLM22C,KL1272,EPWR,WRO,EHAM,AMS,KLM,KL,E75L,1686315635,en-route
485873,PH-EXW,NL,54.205006,7.187563,11071,14,792,2.3,0166,65X,KLM65X,KL1217,EHAM,AMS,ENTO,TRF,KLM,KL,E75L,1686315634,en-route
486071,PH-BKL,NL,39.055653,21.21875,11269,151,1007,-0.3,3174,565,KLM565,KL565,EHAM,AMS,HKJK,NBO,KLM,KL,B78X,1686315634,en-route
486258,PH-NXB,NL,52.005386,4.731445,5082,202,620,10.1,1000,93C,KLM93C,KL1307,EHAM,AMS,LFBO,TLS,KLM,KL,E295,1686315637,en-route
486282,PH-FSV,NL,47.625549,9.514091,1226,289,201,0,7000,TRIN,1686315634,en-route
486425,PH-JNK,NL,52.800339,6.546988,289,212,187,0,7000,PNR4,1686315636,en-route
486482,PH-NXE,NL,50.589619,3.994124,11010,196,837,5.2,2112,75V,KLM75V,KL1687,EHAM,AMS,LEBB,BIO,KLM,KL,E295,1686315635,en-route
486483,PH-NXF,NL,49.587303,10.405834,12192,322,814,0,1000,78T,KLM78T,KL1584,LIPE,BLQ,EHAM,AMS,KLM,KL,E295,1686315635,en-route
486484,PH-NXG,NL,50.280441,12.431392,12192,308,818,0.3,1000,48X,KLM48X,KL1906,LYBE,BEG,EHAM,AMS,KLM,KL,E295,1686315637,en-route
486493,PH-NXJ,NL,55.956024,4.751254,11582,189,803,0.3,2206,1202,KLM1202,KL1202,ENZV,SVG,EHAM,AMS,KLM,KL,E295,1686315634,en-route
489172,SP-ELT,PL,52.771088,20.059128,579,29,140,1.6,7000,8TX,BNI8TX,EPLL,LCJ,EPSY,SZY,BNI,P208,1686315634,en-route
489221,SP-ESB,PL,48.854507,8.151785,1021,32,418,5.5,6725,98KY,ENT98KY,EDSB,FKB,LGIR,HER,ENT,E4*,B738,1686315633,en-route
489222,SP-ESC,PL,41.95092,24.269756,11582,339,735,0,2356,4334,ENT4334,E44334,LTBJ,ADB,EPPO,POZ,ENT,E4,B738,1686315634,en-route
489223,SP-ESD,PL,38.417934,25.354065,10972,334,750,0.3,6444,55TN,ENT55TN,LGRP,RHO,EPBY,BZG,ENT,E4*,B738,1686315633,en-route
489224,SP-ESE,PL,45.134583,3.482666,11277,238,735,0,2576,99LP,ENT99LP,EDDS,STR,LEVD,VLL,ENT,E4*,B738,1686315634,en-route
489228,SP-ESI,PL,46.274323,11.184837,11277,232,742,0,6523,71RJ,ENT71RJ,E47169,EPWA,WAW,LEMG,AGP,ENT,E4,B738,1686315635,en-route
489786,SP-LDF,PL,51.238071,22.698887,0,255,51,0,1000,3966,LOT3966,LO3966,EPLB,LUZ,EPWA,WAW,LOT,LO,E170,1686315634,en-route
491182,CS-DLB,PT,43.428955,7.067217,1295,100,479,-6.8,1000,449R,NJE449R,LFPB,LBG,LFMN,NCE,NJE,F2TH,1686315634,en-route
491186,CS-DLF,PT,40.990643,28.863394,655,58,320,8.8,2343,48L,NJE048L,LTBA,ISL,LEPA,PMI,NJE,F2TH,1686315630,en-route
491216,CS-DPV,PT,38.92498,2.076782,3657,55,585,0,4470,LEIB,IBZ,LEPA,PMI,C510,1686315633,en-route
491221,CS-DQA,PT,41.060623,26.527222,10561,112,763,-9.8,0423,462K,NJE462K,LIML,LIN,LTFM,IST,NJE,C56X,1686315635,en-route
491222,CS-DQB,PT,47.905743,3.754718,12192,333,768,0,6766,183T,NJE183T,LFMD,CEQ,EGKB,BQH,NJE,C56X,1686315631,en-route
491267,CS-DSG,PT,24.052826,100.309853,13106,241,868,-0.3,1031,613G,JME613G,RJTT,HND,OMDB,DXB,JME,GLEX,1686315634,en-route
491307,CS-DXG,PT,39.562176,2.743561,632,329,24,7.2,3227,737C,NJE737C,LEPA,PMI,LEMG,AGP,NJE,C56X,1686315505,en-route
491312,CS-DXR,PT,44.758675,4.507945,11277,135,763,0,6316,363G,NJE363G,EGNX,EMA,LFMD,CEQ,NJE,C56X,1686315634,en-route
491314,CS-DXT,PT,52.213348,5.554199,3962,101,538,0,0176,6UA,NJE6UA,EHAM,AMS,EDDG,FMO,NJE,C56X,1686315635,en-route
491315,CS-DXU,PT,44.597763,9.991738,13716,304,727,-2.6,5521,368R,NJE368R,LGAV,ATH,LSGG,GVA,NJE,C56X,1686315633,en-route
